mode,provider,model,dataset,seed,budget,example_id,question,gold_answer,problem_type_loss_row,selection_absent_from_tree_status,method,is_correct,prediction_raw,prediction_normalized,gold_normalized,exact_match,candidate_answer_groups_json,gold_answer_in_tree_best_effort,absent_from_tree_meta,present_not_selected_meta,present_not_selected_infer,actions_used,expansions,verifications,budget_exhausted,semantic_family_count,semantic_family_ids_json,semantic_family_features_json,root_branch_count,family_redundancy_ratio,family_entropy_answer_support,top2_gap_answer_support,num_families_depth_ge_2,num_families_depth_ge_3,share_families_depth_ge_2,share_families_depth_ge_3,adaptive_phase_len_proxy,maturation_phase_audit_len,maturation_phase_audit_json,branching_necessity_last,branching_necessity_decision_last,direct_incumbent_pool_size,route_decision,route_reason,incumbent_parseable,incumbent_confidence_proxy,incumbent_kept_or_replaced,frontier_opened,frontier_actions_used,direct_actions_used,challenger_count,top_challenger_answer,top_challenger_support,final_source,incumbent_replaced,replacement_reason,commit_reason_regime,commit_reason_early_div,answer_entropy,estimated_input_tokens,estimated_output_tokens,estimated_latency_seconds,estimated_cost_usd_proxy,failure_taxonomy,gold_group_ever_present,gold_group_present_final,immediate_miss_proxy,emit_full_traces,trace_json_path,action_trace_len,branch_trace_len,cohort_slot,selection_phase,loss_row_seed,loss_row_budget_observed,branching_necessity_score,maturation_phase_len
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,11,counting,absent_from_tree_unverified,tot_dfs_matched_budget,0,12,12,11,0,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_0_b8_tot_dfs_matched_budget.json,0,0,12,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,direct_reserve_semantic_frontier_v2,1,140 - 80 = oxed{60},60,60,1,"{""60"": 1}",1,0,,0,1,1,0,0,,,,,,0.0,1.0,,,,,1,0,[],,,,stop_with_incumbent,small_budget_keep_incumbent,1,1.0,kept,0,0,1,0,,0,incumbent,,keep_incumbent_default,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b4_direct_reserve_semantic_frontier_v2.json,1,1,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,strict_f3,1,60,60,60,1,"{""60"": 3}",1,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,,,,,,,,,,,,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,374.4,201.6,nan,0.000288,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_7_b4_strict_f3.json,3,2,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,external_l1_max,1,60,60,60,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b4_external_l1_max.json,1,1,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,external_l1_exact,1,140 - 80 = oxed{60},60,60,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b4_external_l1_exact.json,1,1,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,self_consistency_3,1,60,60,60,1,{},1,0,,0,4,2,2,1,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,499.2,268.8,nan,0.000384,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b4_self_consistency_3.json,0,0,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,tot_bfs_matched_budget,1,140 - 80 = 60,60,60,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b4_tot_bfs_matched_budget.json,0,0,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,tot_beam_matched_budget,1,60,60,60,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b4_tot_beam_matched_budget.json,0,0,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,tot_dfs_matched_budget,1,60,60,60,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b4_tot_dfs_matched_budget.json,0,0,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,direct_reserve_semantic_frontier_v2,1,140 - 80 = oxed{60},60,60,1,"{""60"": 1}",1,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,one_more_direct_continuation,moderate_complexity_low_uncertainty,1,1.0,kept,0,0,3,0,,0,incumbent,,keep_incumbent_default,,,0.0,374.4,201.6,nan,0.000288,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b6_direct_reserve_semantic_frontier_v2.json,3,3,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,strict_f3,1,60,60,60,1,"{""60"": 2}",1,0,,0,2,2,0,0,,,,,,0.0,1.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,249.6,134.4,nan,0.000192,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_7_b6_strict_f3.json,2,2,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,external_l1_max,1,140 - 80 = oxed{60},60,60,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b6_external_l1_max.json,1,1,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,external_l1_exact,1,140 - 80 = oxed{60},60,60,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b6_external_l1_exact.json,1,1,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,self_consistency_3,1,140 - 80 = 60,60,60,1,{},1,0,,0,6,3,3,1,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,748.8,403.2,nan,0.000576,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b6_self_consistency_3.json,0,0,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,tot_bfs_matched_budget,0,100 - 30 * 2 - 20 = 20,20,60,0,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b6_tot_bfs_matched_budget.json,0,0,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,tot_beam_matched_budget,1,$60,60,60,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b6_tot_beam_matched_budget.json,0,0,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,tot_dfs_matched_budget,0,100,100,60,0,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b6_tot_dfs_matched_budget.json,0,0,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,direct_reserve_semantic_frontier_v2,1,60,60,60,1,"{""60"": 1}",1,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,one_more_direct_continuation,moderate_complexity_low_uncertainty,1,1.0,kept,0,0,3,0,,0,incumbent,,keep_incumbent_default,,,0.0,374.4,201.6,nan,0.000288,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b8_direct_reserve_semantic_frontier_v2.json,3,3,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,strict_f3,1,140 - 80 = 60,60,60,1,"{""60"": 1, ""120"": 1}",1,0,,0,2,2,0,0,,,,,,0.6931471805599453,0.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,not_applicable_or_correct,not_applicable_or_correct,0.6931471805599453,249.6,134.4,nan,0.000192,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_7_b8_strict_f3.json,2,2,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,external_l1_max,1,60,60,60,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b8_external_l1_max.json,1,1,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,external_l1_exact,0,140 - 80,80,60,0,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b8_external_l1_exact.json,1,1,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,self_consistency_3,1,$60,60,60,1,{},1,0,,0,6,3,3,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,748.8,403.2,nan,0.000576,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b8_self_consistency_3.json,0,0,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,tot_bfs_matched_budget,1,140 - 80 = 60,60,60,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b8_tot_bfs_matched_budget.json,0,0,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,tot_beam_matched_budget,1,$60,60,60,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b8_tot_beam_matched_budget.json,0,0,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,tot_dfs_matched_budget,1,140 - 80 = 60,60,60,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b8_tot_dfs_matched_budget.json,0,0,13,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,direct_reserve_semantic_frontier_v2,0,106.12,106.12,106,0,"{""106.12"": 1}",1,0,,0,1,1,0,0,,,,,,0.0,1.0,,,,,1,0,[],,,,stop_with_incumbent,small_budget_keep_incumbent,1,1.0,kept,0,0,1,0,,0,incumbent,,keep_incumbent_default,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_1_b4_direct_reserve_semantic_frontier_v2.json,1,1,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,strict_f3,0,106.12,106.12,106,0,"{""106.12"": 2, ""106"": 1}",1,0,,0,3,3,0,0,,,,,,0.6365141682948128,0.3333333333333333,,,,,3,0,[],,,,,,,,,,,,,,,,,,correct_answer_group_present_but_underweighted,generated_but_committed_away_from_later,0.6365141682948128,374.4,201.6,nan,0.000288,correct_answer_group_present_but_underweighted,True,True,False,1,full_traces/openai_gsm8k_1_b4_strict_f3.json,3,2,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,external_l1_max,1,$106,106,106,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_1_b4_external_l1_max.json,1,1,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,external_l1_exact,1,$106,106,106,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_1_b4_external_l1_exact.json,1,1,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,self_consistency_3,0,106.12,106.12,106,0,{},1,0,,0,4,2,2,1,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,499.2,268.8,nan,0.000384,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_1_b4_self_consistency_3.json,0,0,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,tot_bfs_matched_budget,0,106.12,106.12,106,0,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_1_b4_tot_bfs_matched_budget.json,0,0,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,tot_beam_matched_budget,1,106,106,106,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_1_b4_tot_beam_matched_budget.json,0,0,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,tot_dfs_matched_budget,0,106.12,106.12,106,0,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_1_b4_tot_dfs_matched_budget.json,0,0,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,direct_reserve_semantic_frontier_v2,1,$106,106,106,1,"{""106"": 1}",1,0,,0,2,2,0,0,,,,,,0.0,1.0,,,,,2,0,[],,,,stop_with_incumbent,incumbent_stable_low_uncertainty,1,1.0,kept,0,0,2,0,,0,incumbent,,keep_incumbent_default,,,0.0,249.6,134.4,nan,0.000192,unknown_unclassified,,,,1,full_traces/openai_gsm8k_1_b6_direct_reserve_semantic_frontier_v2.json,2,2,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,strict_f3,1,106,106,106,1,"{""106"": 1, ""106.12"": 1}",1,0,,0,2,2,0,0,,,,,,0.6931471805599453,0.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,not_applicable_or_correct,not_applicable_or_correct,0.6931471805599453,249.6,134.4,nan,0.000192,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_1_b6_strict_f3.json,2,2,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,external_l1_max,0,106.12,106.12,106,0,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_1_b6_external_l1_max.json,1,1,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,external_l1_exact,1,$106,106,106,1,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_1_b6_external_l1_exact.json,1,1,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,self_consistency_3,0,106.12,106.12,106,0,{},1,0,,0,6,3,3,1,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,748.8,403.2,nan,0.000576,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_1_b6_self_consistency_3.json,0,0,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,tot_bfs_matched_budget,0,106.12,106.12,106,0,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_1_b6_tot_bfs_matched_budget.json,0,0,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,tot_beam_matched_budget,0,106.12,106.12,106,0,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_1_b6_tot_beam_matched_budget.json,0,0,14,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_1,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?",106,ratio_percent,absent_from_tree_unverified,tot_dfs_matched_budget,0,106.12,106.12,106,0,{},1,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_1_b6_tot_dfs_matched_budget.json,0,0,14,unique_example_id_round_robin_problem_type,23,4,,0
