path,line_number,matched_pattern,severity,recommendation
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,366,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,367,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,368,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,369,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,370,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,371,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,372,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,373,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,374,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,375,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,376,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,377,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,378,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,379,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,380,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,381,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,382,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,383,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,384,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,385,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,386,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,387,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,388,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,389,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,390,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,391,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,392,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,393,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,394,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,395,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,396,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,397,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,398,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,399,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,400,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,401,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,402,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,403,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,404,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,405,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,406,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,407,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,408,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,409,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,410,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,411,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,412,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,413,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,414,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,415,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,416,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,417,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,418,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,419,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,420,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,421,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,422,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,423,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,424,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,425,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,426,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,427,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,428,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,429,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,430,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,431,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,432,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,433,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,434,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,435,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,436,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,437,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,438,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,439,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,440,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,441,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,442,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,443,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,444,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,445,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,446,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,447,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,448,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,449,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,450,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,451,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,452,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,453,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,454,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,455,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,456,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,457,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,458,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,459,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,460,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,461,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,462,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,463,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,464,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,465,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,466,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,467,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,468,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,469,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,470,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,471,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,472,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,473,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,474,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,475,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,476,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,477,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,478,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,479,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,480,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,481,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,482,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,483,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,484,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,485,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,486,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,487,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,488,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,489,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,490,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,491,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,492,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,493,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,494,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,495,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,496,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,497,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,498,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,499,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,500,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,501,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,502,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,503,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,504,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,505,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,506,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,507,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,508,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,509,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,510,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,511,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,512,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,513,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,514,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,515,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,516,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,517,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,518,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,519,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,520,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,521,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,522,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,523,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,524,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,525,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,526,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,527,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,528,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,529,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,530,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,531,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,532,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,533,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,534,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,535,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,536,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,537,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,538,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,539,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,540,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,541,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,542,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,543,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,544,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,545,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,546,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,547,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,548,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,549,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,550,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,551,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,552,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,553,email_address,medium,scrub unless public citation/contact text
