case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,gold_answer,final_selected_answer,normalized_selected_answer,is_correct,gold_present,gold_selected,present_not_selected,absent_from_pool,candidate_branch_count,answer_group_count,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,margin_gate_triggered,fallback_used,fallback_source,support_margin,num_answer_groups,prompt_style_agreement,selected_before_gate,selected_after_gate,gate_reason,learned_override_available,learned_override_triggered,learned_override_model,learned_override_margin,learned_override_threshold,base_selected_answer,learned_selected_answer,final_selected_answer_after_learned_override,learned_override_reason,learned_override_missing_features,candidate_feature_schema_version,candidate_count,learned_answer_group_count,failure_type
16,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,10,10,10,1,1,0,1,0,2,1,10,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,NA,,NA,NA,NA,not_applicable_or_correct
16,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,10,10,10,1,1,0,1,0,1,1,10,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,NA,,NA,NA,NA,correct
16,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,10,10,10,1,1,0,1,0,2,1,10,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,NA,,NA,NA,NA,not_applicable_or_correct
16,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,10,10,10,1,1,1,0,0,2,1,10,10,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,3,1,1,10,10,clear_support,0,0,random_forest,0.0,0.05,10,,10,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,1,correct
16,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,10,10,10,1,1,1,0,0,1,1,10,10,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,0,10,10,not_enabled,0,0,random_forest,0.0,0.05,10,,10,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,1,correct
16,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,10,10,10,1,1,1,0,0,2,2,10,10,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,1,2,0,10,10,not_enabled,0,0,random_forest,0.0,0.05,10,,10,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,2,correct
17,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,37,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,10,10,10,1,1,0,1,0,2,1,10,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,NA,,NA,NA,NA,not_applicable_or_correct
17,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,37,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,10,10,10,1,1,0,1,0,1,1,10,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,NA,,NA,NA,NA,correct
17,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,37,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,10,10,10,1,1,0,1,0,2,1,10,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,NA,,NA,NA,NA,not_applicable_or_correct
17,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,10,10,10,1,1,1,0,0,2,2,10,10,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,1,2,0,10,10,clear_support,0,0,random_forest,0.0,0.05,10,,10,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,2,correct
17,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,10,10,10,1,1,1,0,0,1,1,10,10,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,0,10,10,not_enabled,0,0,random_forest,0.0,0.05,10,,10,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,1,correct
17,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,10,10,10,1,1,1,0,0,2,1,10,10,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,3,1,1,10,10,not_enabled,0,0,random_forest,0.0,0.05,10,,10,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,1,correct
18,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,53,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,10,10,10,1,1,0,1,0,2,1,10,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,NA,,NA,NA,NA,not_applicable_or_correct
18,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,53,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,10,10,10,1,1,0,1,0,1,1,10,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,NA,,NA,NA,NA,correct
18,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,53,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,10,10 inches,10,1,1,0,1,0,2,1,10,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,NA,,NA,NA,NA,not_applicable_or_correct
18,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,10,10,10,1,1,1,0,0,2,1,10,10,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,3,1,1,10,10,clear_support,0,0,random_forest,0.0,0.05,10,,10,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,1,correct
18,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,10,10,10,1,1,1,0,0,1,1,10,10,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,10,10,not_enabled,0,0,random_forest,0.0,0.05,10,,10,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,correct
18,openai_gsm8k_17,openai/gsm8k,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week. How tall was the beanstalk after 3 weeks?",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,10,10,10,1,1,1,0,0,2,1,10,10,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,3,1,1,10,10,not_enabled,0,0,random_forest,0.0,0.05,10,,10,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,1,correct
19,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,34,33,33,0,1,0,1,0,2,2,33,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,33,NA,,NA,NA,NA,generated_but_committed_away_from_later
19,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,34,$34,34,1,1,0,1,0,1,1,34,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,34,NA,,NA,NA,NA,correct
19,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,34,$34,34,1,1,0,1,0,2,2,33,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,34,NA,,NA,NA,NA,not_applicable_or_correct
19,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,34,34,34,1,1,1,0,0,2,2,34,34,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,34,34,"low_margin_selection,high_entropy_disagreement",0,0,random_forest,0.0,0.05,34,,34,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,correct
19,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,34,$34,34,1,1,1,0,0,1,1,34,34,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,0,34,34,not_enabled,0,0,random_forest,0.0,0.05,34,,34,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,1,correct
19,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,34,34,34,1,1,1,0,0,2,2,34,34,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,0,3,0,34,34,not_enabled,0,0,random_forest,0.0,0.05,34,,34,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,correct
20,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,37,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,34,33,33,0,1,0,1,0,2,2,33,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,33,NA,,NA,NA,NA,generated_but_committed_away_from_later
20,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,37,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,34,34,34,1,1,0,1,0,1,1,34,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,34,NA,,NA,NA,NA,correct
20,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,37,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,34,34,34,1,1,0,1,0,2,2,33,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,34,NA,,NA,NA,NA,not_applicable_or_correct
20,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,34,34,34,1,1,1,0,0,2,2,34,34,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,34,34,"low_margin_selection,high_entropy_disagreement",0,0,random_forest,0.0,0.05,34,,34,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,correct
20,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,34,34,34,1,1,1,0,0,1,1,34,34,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,0,34,34,not_enabled,0,0,random_forest,0.0,0.05,34,,34,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,1,correct
20,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,34,34,34,1,1,1,0,0,2,2,34,34,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,1,2,0,34,34,not_enabled,0,0,random_forest,0.0,0.05,34,,34,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,2,correct
21,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,53,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,34,$33,33,0,0,0,0,1,2,1,33,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,33,NA,,NA,NA,NA,not_generated
21,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,53,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,34,34,34,1,1,0,1,0,1,1,34,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,34,NA,,NA,NA,NA,correct
21,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,53,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,34,$34,34,1,1,0,1,0,2,1,34,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,34,NA,,NA,NA,NA,not_applicable_or_correct
21,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,34,$34,34,1,1,1,0,0,2,2,34,34,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,1,2,0,34,34,clear_support,0,0,random_forest,0.0,0.05,34,,34,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,2,correct
21,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,34,36,36,0,0,0,0,1,1,1,36,36,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,36,36,not_enabled,0,0,random_forest,0.0,0.05,36,,36,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,unknown
21,openai_gsm8k_158,openai/gsm8k,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,34,34,34,1,1,1,0,0,2,2,34,34,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,1,2,0,34,34,not_enabled,0,0,random_forest,0.0,0.05,34,,34,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,2,correct
22,openai_gsm8k_576,openai/gsm8k,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,11232,11232,11232,1,1,0,1,0,2,2,11232,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11232,NA,,NA,NA,NA,not_applicable_or_correct
22,openai_gsm8k_576,openai/gsm8k,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",immediate_miss,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,11232,11232,11232,1,1,0,1,0,1,1,11232,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11232,NA,,NA,NA,NA,correct
22,openai_gsm8k_576,openai/gsm8k,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,11232,$11232,11232,1,1,0,1,0,4,2,na,NA,0.5,0.8112781244591328,4,4,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11232,NA,,NA,NA,NA,not_applicable_or_correct
22,openai_gsm8k_576,openai/gsm8k,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,11232,11232,11232,1,1,1,0,0,2,1,11232,11232,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,1,2,1,11232,11232,clear_support,0,0,random_forest,0.0,0.05,11232,,11232,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,2,correct
22,openai_gsm8k_576,openai/gsm8k,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,11232,13104,13104,0,0,0,0,1,1,1,13104,13104,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,13104,13104,not_enabled,0,0,random_forest,0.0,0.05,13104,,13104,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,unknown
22,openai_gsm8k_576,openai/gsm8k,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,11232,13104,13104,0,1,0,1,0,2,2,11232,13104,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,0,3,0,13104,13104,not_enabled,0,0,random_forest,0.0,0.05,13104,,13104,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
23,openai_gsm8k_576,openai/gsm8k,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",immediate_miss,37,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,11232,16560,16560,0,0,0,0,1,2,2,13104,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16560,NA,,NA,NA,NA,not_generated
23,openai_gsm8k_576,openai/gsm8k,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",immediate_miss,37,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,11232,216 * (4 + 12 + 2 + 34) = oxed{10368},10368,0,0,0,0,1,1,1,10368,NA,1.0,0.0,1,1,0,11,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10368,NA,,NA,NA,NA,unknown
23,openai_gsm8k_576,openai/gsm8k,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",immediate_miss,37,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,11232,17664,17664,0,0,0,0,1,2,2,16512,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17664,NA,,NA,NA,NA,not_generated
